artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
John Talabot,ƒIN,2012,Electronic,Permanent Vacation,07-Feb-12,Philip Sherburne,8.5,https://pitchfork.com/reviews/albums/16249-fin/
Hella,There's No 666 in Outer Space,2007,Experimental / Rock,Ipecac,31-Jan-07,Adam Moerder,7,https://pitchfork.com/reviews/albums/9828-theres-no-666-in-outer-space/
Basement Jaxx,Kish Kash,2003,Electronic,Astralwerks,21-Oct-03,Scott Plagenhoef,9.1,https://pitchfork.com/reviews/albums/573-kish-kash/
J Mascis,Tied to a Star,2014,Rock,Sub Pop,28-Aug-14,Stephen M. Deusner,6.4,https://pitchfork.com/reviews/albums/19532-j-mascis-tied-to-a-star/
Miles Davis,"The Bootleg Series, Volume 1: Live in Europe 1967",2011,Jazz,Columbia / Legacy,06-Oct-11,Hank Shteamer,9,https://pitchfork.com/reviews/albums/15887-the-bootleg-series-volume-1-live-in-europe-1967/
Bill Callahan,Live at Third Man Records,2018,Rock,Third Man,06-Dec-18,Sam Sodomsky,7.4,https://pitchfork.com/reviews/albums/bill-callahan-live-at-third-man-records/
Richard Hawley,Coles Corner,2005,Rock,Mute,28-Sep-05,Mark Richardson,8.1,https://pitchfork.com/reviews/albums/4023-coles-corner/
Magdalena Bay,A Little Rhythm and a Wicked Feeling EP,2020,Pop/R&B,Luminelle,20-Mar-20,Ashley Bardhan,7.5,https://pitchfork.com/reviews/albums/magdalena-bay-a-little-rhythm-and-a-wicked-feeling-ep/
Zoon,Bekka Ma’iingan,2023,Rock,Paper Bag,08-May-23,Stuart Berman,7.7,https://pitchfork.com/reviews/albums/zoon-bekka-maiingan/
Clockcleaner,Babylon Rules,2007,Experimental / Rock,Load,05-Dec-07,Jason Crock,7.9,https://pitchfork.com/reviews/albums/10912-babylon-rules/
OK Go,Ok Go,2002,Electronic / Rock,Capitol,09-Mar-03,No reviewer found,2.6,https://pitchfork.com/reviews/albums/5956-ok-go/
Hüsker Dü,Savage Young Dü,2017,Rock,Numero Group,06-Nov-17,Steve Kandell,9,https://pitchfork.com/reviews/albums/husker-du-savage-young-du/
Arbouretum,Song of the Pearl,2009,Electronic / Rock,Thrill Jockey,08-Mar-09,Grayson Haver Currin,5.8,https://pitchfork.com/reviews/albums/12779-song-of-the-pearl/
Two Gallants,Two Gallants,2007,Rock,Saddle Creek,25-Sep-07,Amanda Petrusich,6.9,https://pitchfork.com/reviews/albums/10703-two-gallants/
Wolf Eyes,Undertow,2017,Experimental,Lower Floor,31-Mar-17,Zoe Camp,7.3,https://pitchfork.com/reviews/albums/23045-wolf-eyes-undertow/
Thelonious Monk,Monk’s Music,1957,Jazz,Riverside,12-Mar-17,Ben Ratliff,9.1,https://pitchfork.com/reviews/albums/22961-monks-music/
The Blood Brothers,Young Machetes,2006,Not found,V2,10-Oct-06,Jason Crock,6.2,https://pitchfork.com/reviews/albums/9499-young-machetes/
Ex Cops,True Hallucinations,2013,Not found,Other Music,22-Jan-13,Stuart Berman,7.8,https://pitchfork.com/reviews/albums/17502-true-hallucinations/
The Clean,Getaway,2001,Rock,Merge,31-Oct-01,Joe Tangari,7.6,https://pitchfork.com/reviews/albums/1493-getaway/
No artist found,Guess Who This Is: A Tribute to Dom Leone,2002,Not found,Two Ton Santa,27-Aug-02,Dominique Leone,6.5,https://pitchfork.com/reviews/albums/4742-guess-who-this-is-a-tribute-to-dom-leone/
Don Toliver,Heaven or Hell,2020,Rap,Cactus Jack / Atlantic,19-Mar-20,Alphonse Pierre,6.1,https://pitchfork.com/reviews/albums/don-toliver-heaven-or-hell/
Lamb of God,Resolution,2012,Metal,Epic,24-Jan-12,Grayson Haver Currin,3.9,https://pitchfork.com/reviews/albums/16198-resolution/
Hector Zazou & Swara,In the House of Mirrors,2008,Not found,Crammed Discs,12-Feb-09,Joshua Klein,5.8,https://pitchfork.com/reviews/albums/12664-in-the-house-of-mirrors/
Terry Riley,Sun Rings,2019,Experimental,Nonesuch,12-Sep-19,Andy Beta,5.8,https://pitchfork.com/reviews/albums/terry-riley-kronos-quartet-sun-rings/
James Krivchenia,Blood Karaoke,2022,Experimental,Reading Group,15-Apr-22,Daniel Bromfield,6.6,https://pitchfork.com/reviews/albums/james-krivchenia-blood-karaoke/
Michael McDonald,Wide Open,2017,Rock,BMG,15-Sep-17,Eric Harvey,5.8,https://pitchfork.com/reviews/albums/michael-mcdonald-wide-open/
Bill Callahan,Woke on a Whaleheart,2007,Rock,Drag City,26-Apr-07,Amanda Petrusich,6.9,https://pitchfork.com/reviews/albums/10139-woke-on-a-whaleheart/
The Brian Jonestown Massacre,And This Is Our Music,2003,Rock,Tee Pee,18-Jul-04,J.H. Tompkins,7.8,https://pitchfork.com/reviews/albums/928-and-this-is-our-music/
Witch Mountain,Mobile of Angels,2014,Not found,Profound Lore,26-Sep-14,Jason Heller,7.6,https://pitchfork.com/reviews/albums/19785-witch-mountain-mobile-of-angels/
The Lox,Filthy America… It’s Beautiful,2016,Rap,Roc Nation,04-Jan-17,Ian Cohen,5.3,https://pitchfork.com/reviews/albums/22724-filthy-america-its-beautiful/
Eluvium,Lambent Material,2003,Electronic,Temporary Residence Ltd.,06-Jul-03,Andrew Bryant,6.2,https://pitchfork.com/reviews/albums/2764-lambent-material/
The Magnetic Fields,50 Song Memoir,2017,Rock,Nonesuch,06-Mar-17,Sam Sodomsky,7.4,https://pitchfork.com/reviews/albums/22930-50-song-memoir/
HARAM,"بس ربحت, خسرت “When You Have Won, You Have Lost”",2017,Rock,Toxic State,28-Nov-17,Sam Lefebvre,8,https://pitchfork.com/reviews/albums/haram-when-you-have-won-you-have-lost/
The Horse's Ha,Waterdrawn,2013,Not found,Fluff and Gravy,13-Aug-13,Ned Raggett,7.5,https://pitchfork.com/reviews/albums/18374-the-horses-ha-waterdrawn/
Yard Act,Where’s My Utopia?,2024,Rock,Island,13-Mar-24,Aimee Cliff,7.5,https://pitchfork.com/reviews/albums/yard-act-wheres-my-utopia/
Schoolboy Q,CrasH Talk,2019,Rap,Top Dawg Entertainment / Interscope,30-Apr-19,Alphonse Pierre,6.7,https://pitchfork.com/reviews/albums/schoolboy-q-crash-talk/
No artist found,Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91,2010,Not found,Soundway,09-Jul-10,Joe Tangari,8.2,https://pitchfork.com/reviews/albums/14423-palenque-palenque-champeta-criolla-afro-roots-in-colombia-1975-91/
Chaka Khan,Hello Happiness,2019,Pop/R&B,A Diary / Island,20-Feb-19,Jackson Howard,5.9,https://pitchfork.com/reviews/albums/chaka-khan-hello-happiness/
Portrayal of Guilt,Devil Music,2023,Rock,Run for Cover,27-Apr-23,Sadie Sartini Garner,7.4,https://pitchfork.com/reviews/albums/portrayal-of-guilt-devil-music/
Wu-Tang Clan,Legendary Weapons,2011,Rap,E1,02-Aug-11,Ian Cohen,5,https://pitchfork.com/reviews/albums/15687-legendary-weapons/
Baby Queen,Quarter Life Crisis,2023,Pop/R&B,Polydor,14-Nov-23,Katherine St. Asaph,6.7,https://pitchfork.com/reviews/albums/baby-queen-quarter-life-crisis/
Mount Kimbie,Cold Spring Fault Less Youth,2013,Electronic,Warp,29-May-13,Andrew Gaerig,7.7,https://pitchfork.com/reviews/albums/18061-mount-kimbie-cold-spring-fault-less-youth/
Anna Calvi,Anna Calvi,2011,Pop/R&B,Domino,01-Mar-11,Hari Ashurst,7.8,https://pitchfork.com/reviews/albums/15153-anna-calvi/
Szun Waves,New Hymn to Freedom,2018,Experimental / Jazz,The Leaf Label,05-Sep-18,Piotr Orlov,7.2,https://pitchfork.com/reviews/albums/szun-waves-new-hymn-to-freedom/
Jess Williamson,Sorceress,2020,Folk/Country,Mexican Summer,16-May-20,Cat Zhang,7,https://pitchfork.com/reviews/albums/jess-williamson-sorceress/
Quasi,Breaking the Balls of History,2023,Experimental / Rock,Sub Pop,14-Feb-23,Nina Corcoran,6.3,https://pitchfork.com/reviews/albums/quasi-breaking-the-balls-of-history/
Wavves,V,2015,Rock,Warner Bros. / Ghost Ramp,05-Oct-15,Jeremy Gordon,6.5,https://pitchfork.com/reviews/albums/21042-v/
The Congos,Icon Give Life,2012,Electronic / Global / Experimental,Rvng Intl.,11-Jan-13,Miles Raymer,5.8,https://pitchfork.com/reviews/albums/17526-icon-give-life/
Richard Hawley,Lady's Bridge,2007,Rock,Mute,18-Oct-07,Joshua Klein,5.8,https://pitchfork.com/reviews/albums/10607-ladys-bridge/
Taylor Swift,Red,2012,Pop/R&B,Big Machine,19-Aug-19,Ivy Nelson,9,https://pitchfork.com/reviews/albums/taylor-swift-red/
Afrirampo,Suuto Breakor,2008,Not found,P-Vine,19-Feb-08,No reviewer found,7.5,https://pitchfork.com/reviews/albums/11133-suuto-breakor/
No artist found,Hyperdub 10.2,2014,Not found,Hyperdub,21-Jul-14,Andrew Gaerig,6.7,https://pitchfork.com/reviews/albums/19639-various-artists-hyperdub-102/
Abra,Rose,2015,Pop/R&B,Ninja Tune,17-Oct-17,Vanessa  Okoth-Obbo,6.6,https://pitchfork.com/reviews/albums/abra-rose/
Du Blonde,Welcome Back to Milk,2015,Rock,Mute,21-May-15,Jazz Monroe,7.4,https://pitchfork.com/reviews/albums/20442-welcome-back-to-milk/
Ratatat,Classics,2006,Electronic,XL,21-Aug-06,No reviewer found,6,https://pitchfork.com/reviews/albums/9326-classics/
Charlotte Gainsbourg,IRM,2009,Pop/R&B,Because,28-Jan-10,Ryan Dombal,8.4,https://pitchfork.com/reviews/albums/13878-irm/
Nas,Nasir,2018,Rap,Mass Appeal,20-Jun-18,Stephen Kearse,6.1,https://pitchfork.com/reviews/albums/nas-nasir/
Liars Academy,No News Is Good News,2002,Rock,Equal Vision,12-Jun-02,Brad Haywood,0.6,https://pitchfork.com/reviews/albums/4768-no-news-is-good-news/
Highlife,Best Bless EP,2010,Metal / Rock,Social Registry,05-Oct-10,Scott Plagenhoef,8,https://pitchfork.com/reviews/albums/14708-best-bless-ep/
Carly Rae Jepsen,The Loneliest Time,2022,Pop/R&B,604 / Schoolboy / Interscope,21-Oct-22,Olivia Horn,6.5,https://pitchfork.com/reviews/albums/carly-rae-jepsen-the-loneliest-time/
Galantis,The Aviary,2017,Electronic,Atlantic,16-Sep-17,Brad Shoup,6.4,https://pitchfork.com/reviews/albums/galantis-the-aviary/
No artist found,"Pacific Breeze 2: Japanese City Pop, AOR & Boogie 1972-1986",2020,Not found,Light in the Attic,02-Jun-20,Joshua Minsoo Kim,6.8,https://pitchfork.com/reviews/albums/various-artists-pacific-breeze-2-japanese-city-pop-aor-and-boogie-1972-1986/
Alice Glass,Prey//IV,2022,Electronic,Eating Glass,23-Feb-22,Arielle Gordon,6.9,https://pitchfork.com/reviews/albums/alice-glass-preyiv/
Dntel,Dumb Luck,2007,Electronic / Rock,Sub Pop,25-Apr-07,Jason Crock,6.8,https://pitchfork.com/reviews/albums/10124-dumb-luck/
M.A.N.D.Y.,Renaissance: The Mix Collection,2009,Electronic,Renaissance,08-Dec-09,Jess Harvell,7,https://pitchfork.com/reviews/albums/13764-renaissance-the-mix-collection/
Gucci Mane,The Appeal: Georgia's Most Wanted,2010,Rap,Warner Bros. / Asylum / 1017 Brick Squad,01-Nov-10,David Drake,7.3,https://pitchfork.com/reviews/albums/14809-the-appeal-georgias-most-wanted/
BEAST,Ens,2018,Electronic,Thrill Jockey,01-Dec-18,Piotr Orlov,6.8,https://pitchfork.com/reviews/albums/beast-ens/
Iggy and the Stooges,Wild Love: The Detroit Rehearsals and More,2002,Electronic / Rock,Bomp,23-Apr-02,Brad Haywood,3.8,https://pitchfork.com/reviews/albums/6405-wild-love-the-detroit-rehearsals-and-more/
Francis and the Lights,Like A Dream EP,2013,Pop/R&B,Good Years,04-Dec-13,Corban Goble,7,https://pitchfork.com/reviews/albums/18791-francis-and-the-lights-like-a-dream-ep/
Upset,She's Gone,2013,Not found,Don Giovanni,29-Oct-13,Devon Maloney,7.2,https://pitchfork.com/reviews/albums/18625-upset-shes-gone/
Sea Power,Everything Was Forever,2022,Rock,Golden Chariot,23-Feb-22,Stuart Berman,7.4,https://pitchfork.com/reviews/albums/sea-power-everything-was-forever/
Sarin Smoke,Vent,2012,Not found,MIE,03-Oct-12,Marc Masters,7.1,https://pitchfork.com/reviews/albums/17237-vent/
Christina Vantzou,No. 2,2014,Not found,Kranky,26-Feb-14,Colin Joyce,6.9,https://pitchfork.com/reviews/albums/19064-christina-vantzou-no-2/
World Leader Pretend,Punches,2005,Rock,Warner Bros.,23-Feb-06,Adam Moerder,6.5,https://pitchfork.com/reviews/albums/8810-punches/
Swervedriver,99th Dream,2024,Rock,Outer Battery,20-Jan-24,Stuart Berman,8,https://pitchfork.com/reviews/albums/swervedriver-99th-dream/
Mozart’s Sister,Being,2014,Rock,Asthmatic Kitty,07-Aug-14,Katherine St. Asaph,6.4,https://pitchfork.com/reviews/albums/19699-mozarts-sister-being/
AU,Met Life Series 2-6,No release year found,Folk/Country / Experimental / Rock / Electronic,Locust,06-Jun-04,Nick Sylvester,7.3,https://pitchfork.com/reviews/albums/2048-met-life-series-2-6/
Charles Mingus Sextet With Eric Dolphy,Cornell 1964,2007,Not found,Blue Note,13-Aug-07,Joe Tangari,8.9,https://pitchfork.com/reviews/albums/10490-cornell-1964/
Busdriver,Fear of a Black Tangent,2005,Rap,Mush,08-Mar-05,Cameron Macdonald,7.9,https://pitchfork.com/reviews/albums/1033-fear-of-a-black-tangent/
Quiet Village,Silent Movie,2008,Electronic / Pop/R&B,!K7,14-May-08,Nate Patrin,8.1,https://pitchfork.com/reviews/albums/11493-silent-movie/
Baroness,Purple,2015,Metal,Abraxan Hymns,10-Dec-15,Brandon Stosuy,8.5,https://pitchfork.com/reviews/albums/21179-purple/
The OhSees,The Cool Death of Island Raiders,2006,Not found,Narnack,19-Jul-06,Cory D. Byrom,4.1,https://pitchfork.com/reviews/albums/9201-the-cool-death-of-island-raiders/
YBN Nahmir,YBN: The Mixtape,2018,Rap,self-released,25-Sep-18,Reed Jackson,7.3,https://pitchfork.com/reviews/albums/ybn-nahmir-ybn-cordae-ybn-almighty-ybn-the-mixtape/
Material Issue,International Pop Overthrow,1991,Rock,Mercury,16-Apr-23,Arielle Gordon,7.9,https://pitchfork.com/reviews/albums/material-issue-international-pop-overthrow/
Jeezy,Church in These Streets,2015,Rap,Def Jam,20-Nov-15,Matthew Ramirez,6,https://pitchfork.com/reviews/albums/21164-church-in-these-streets/
Capitol City Dusters,Rock Creek,2002,Metal,Dischord,05-May-02,Alison Fields,5,https://pitchfork.com/reviews/albums/1290-rock-creek/
Thin Lizzy,Jailbreak,1976,Rock,Mercury,17-Jan-21,Sadie Sartini Garner,9.1,https://pitchfork.com/reviews/albums/thin-lizzy-jailbreak/
Alan Braufman,Valley of Search,1975,Jazz,Valley of Search,10-Jul-18,Andy Beta,7.2,https://pitchfork.com/reviews/albums/alan-braufman-valley-of-search/
The Soft Moon,Total Decay EP,2011,Rock,Captured Tracks,31-Oct-11,Larry Fitzmaurice,7.8,https://pitchfork.com/reviews/albums/15988-total-decay-ep/
Pelada,Ahora Más Que Nunca,2023,Electronic,New Label,08-Dec-23,Jesse Locke,7.7,https://pitchfork.com/reviews/albums/pelada-ahora-mas-que-nunca/
Van Morrison,Roll With the Punches,2017,Rock,Exile,27-Sep-17,Ivy Nelson,6.4,https://pitchfork.com/reviews/albums/van-morrison-roll-with-the-punches/
No artist found,Synthetic Bird Music,2023,Not found,Mappa Editions,27-Nov-23,Michael McKinney,7.3,https://pitchfork.com/reviews/albums/various-artists-synthetic-bird-music/
Gnaw,Horrible Chamber,2013,Metal,Seventh Rule,29-Oct-13,Grayson Haver Currin,7.4,https://pitchfork.com/reviews/albums/18613-gnaw-horrible-chamber/
Boredoms,Super Roots 9,2007,Experimental,Commmons,10-Apr-07,Dominique Leone,6.9,https://pitchfork.com/reviews/albums/10085-super-roots-9/
The Roches,The Roches,1979,Folk/Country,Warner,27-Nov-22,Andy Cush,9.5,https://pitchfork.com/reviews/albums/the-roches-the-roches/
Prefuse 73,Reads the Books EP,2005,Electronic,Warp,13-Jul-05,Mark Richardson,7.5,https://pitchfork.com/reviews/albums/6453-reads-the-books-ep/
Bonnie “Prince” Billy,I Made a Place,2019,Folk/Country,Drag City / Palace,15-Nov-19,Sam Sodomsky,7.1,https://pitchfork.com/reviews/albums/bonnie-prince-billy-i-made-a-place/
Lightning Dust,Infinite Light,2009,Folk/Country,Jagjaguwar,04-Aug-09,Amy Granzin,8,https://pitchfork.com/reviews/albums/13295-infinite-light/
Super Madrigal Brothers,Shakestation,2002,Not found,American Patchwork,11-Mar-03,Jascha Hoffman,7.1,https://pitchfork.com/reviews/albums/7612-shakestation/
Sunroof!,Bliss,2001,Experimental / Rock,VHF,06-Feb-02,Mark Richardson,8.3,https://pitchfork.com/reviews/albums/7586-bliss/
Talbot Tagora,Lessons in the Woods or a City,2009,Rock,Hardly Art,22-Jul-09,No reviewer found,6.7,https://pitchfork.com/reviews/albums/13172-lessons-in-the-woods-or-a-city/
Elder Ones,Holy Science,2016,Experimental,Northern Spy,28-Dec-16,Seth Colter Walls,7.8,https://pitchfork.com/reviews/albums/22706-holy-science/
D’Angelo,Brown Sugar,1995,Pop/R&B,Virgin / UMe,26-Aug-17,Marcus J. Moore,9.2,https://pitchfork.com/reviews/albums/dangelo-brown-sugar/
Renny Wilson,Sugarglider,2013,Not found,Mint,06-Feb-13,Zach Kelly,6.2,https://pitchfork.com/reviews/albums/17703-sugarglider/
Tiny Vipers,Hands Across the Void,2007,Experimental,Sub Pop,05-Sep-07,Eric Harvey,7.4,https://pitchfork.com/reviews/albums/10581-hands-across-the-void/
Butthole Surfers,Humpty Dumpty LSD,2002,Not found,Latino Bugger Veil,10-Nov-02,William Bowers,7,https://pitchfork.com/reviews/albums/1044-humpty-dumpty-lsd/
The Blaze,Dancehall,2018,Electronic,Animal 63 / Sony UK  / RCA,12-Sep-18,Philip Sherburne,5.7,https://pitchfork.com/reviews/albums/the-blaze-dancehall/
Mu,Out of Breach (Manchester's Revenge),2005,Electronic,Output,07-Feb-05,Dominique Leone,8.2,https://pitchfork.com/reviews/albums/5562-out-of-breach-manchesters-revenge/
Margo Price,Strays,2023,Folk/Country,Loma Vista,13-Jan-23,Shaad D’Souza,7.4,https://pitchfork.com/reviews/albums/margo-price-strays/
Parquet Courts,Human Performance,2016,Rock,Rough Trade,08-Apr-16,Jenn Pelly,8.4,https://pitchfork.com/reviews/albums/21597-human-performance/
BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",2021,Rap,Question Everything / RCA,14-Apr-21,Matthew Strauss,7.4,https://pitchfork.com/reviews/albums/brockhampton-roadrunner-new-light-new-machine/
Willie Nelson,Red Headed Stranger,1975,Rock,Columbia,19-Nov-17,Rebecca Bengal,9.3,https://pitchfork.com/reviews/albums/willie-nelson-red-headed-stranger/
Shonen Knife,Genki Shock!,2006,Rock,Oglio / Glue Factory,19-Apr-06,No reviewer found,7.4,https://pitchfork.com/reviews/albums/7130-genki-shock/
Freak Heat Waves,Zap the Planet,2020,Electronic,Telephone Explosion,04-Sep-20,Zach Schonfeld,7.8,https://pitchfork.com/reviews/albums/freak-heat-waves-zap-the-planet/
Rob Mazurek,Dimensional Stardust,2020,Jazz,International Anthem / Nonesuch,01-Dec-20,Sadie Sartini Garner,8,https://pitchfork.com/reviews/albums/rob-mazurek-exploding-star-orchestra-dimensional-stardust/
The Koreatown Oddity,Little Dominiques Nosebleed,2020,Rap,Stones Throw,23-Jun-20,Stephen Kearse,7.1,https://pitchfork.com/reviews/albums/the-koreatown-oddity-little-dominiques-nosebleed/
Fat Trel,Nightmare on E Street,2012,Rap,self-released,10-Apr-12,Jayson Greene,7.4,https://pitchfork.com/reviews/albums/16482-fat-trel-nightmare-on-e-street/
Alasdair Roberts,Spoils,2009,Folk/Country,Drag City,25-Jun-09,Mike McGonigal,8,https://pitchfork.com/reviews/albums/13110-spoils/
BAYNK,Adolescence,2022,Electronic,Not found,24-Mar-22,Brady Brickner-Wood,6.7,https://pitchfork.com/reviews/albums/baynk-adolescence/
New Buffalo,"Somewhere, Anywhere",2007,Rock,Arts & Crafts / Dot Dash,21-Sep-07,Nitsuh Abebe,7.7,https://pitchfork.com/reviews/albums/10647-somewhere-anywhere/
Marc Leclair,Musique Pour 3 Femmes Enceintes,2006,Electronic,Mutek,17-Jul-06,Mark Richardson,8.1,https://pitchfork.com/reviews/albums/9189-musique-pour-3-femmes-enceintes/
Yo La Tengo,We Have Amnesia Sometimes,2020,Rock,Matador,29-Jul-20,Steven Arroyo,6.2,https://pitchfork.com/reviews/albums/yo-la-tengo-we-have-amnesia-sometimes/
Meshell Ndegeocello,Bitter,1999,Pop/R&B,Maverick,18-Jun-23,Ivy Nelson,9.2,https://pitchfork.com/reviews/albums/meshell-ndegeocello-bitter/
Sahara Hotnights,Kiss & Tell,2004,Electronic / Rock,RCA,27-Jul-04,Johnny Loftus,8.1,https://pitchfork.com/reviews/albums/6969-kiss-tell/
Dustin Wong,"Dreams Say, View, Create, Shadow Leads",2012,Rock,Thrill Jockey,23-Feb-12,B Michael Payne,7.7,https://pitchfork.com/reviews/albums/16314-dreams-say-view-create-shadow-leads/
The Redwalls,De Nova,2005,Electronic / Rock,Capitol,13-Jul-05,Marc Hogan,3.6,https://pitchfork.com/reviews/albums/6935-de-nova/
Laurie Spiegel,Unseen Worlds,1991,Experimental,Unseen Worlds,09-Feb-19,Andy Beta,8,https://pitchfork.com/reviews/albums/laurie-spiegel-unseen-worlds/
Reason,Porches,2023,Rap,Top Dawg Entertainment,11-Aug-23,Pete Tosiello,6.6,https://pitchfork.com/reviews/albums/reason-porches/
Earl Zinger,Put Your Phazers On Stun Throw Your Health Food Skyward,2002,Electronic,!K7,17-Apr-02,Paul Cooper,4.2,https://pitchfork.com/reviews/albums/8936-put-your-phazers-on-stun-throw-your-health-food-skyward/
No artist found,Start Your Own Fucking Show Space,2016,Not found,Famous Class,09-Aug-16,Sam Sodomsky,7.8,https://pitchfork.com/reviews/albums/22200-start-your-own-fucking-show-space/
A-Frames,Black Forest,2005,Not found,Sub Pop,22-Mar-05,No reviewer found,7,https://pitchfork.com/reviews/albums/471-black-forest/
Midwife,Luminol,2021,Rock,The Flenser,19-Jul-21,Emma Madden,7.6,https://pitchfork.com/reviews/albums/midwife-luminol/
Yung Kayo,DFTK,2022,Rap,Young Stoner Life,09-Feb-22,Paul A. Thompson,8.2,https://pitchfork.com/reviews/albums/yung-kayo-down-for-the-kount/
Meursault,All Creatures Will Make Merry,2010,Rock,"Song, by Toad",24-Jun-10,Amy Granzin,7.9,https://pitchfork.com/reviews/albums/14298-all-creatures-will-make-merry/
Bory,Who’s a Good Boy,2023,Rock,Earth Libraries,21-Dec-23,Brad Shoup,7.3,https://pitchfork.com/reviews/albums/bory-whos-a-good-boy/
