artist_name,album_name,release_year,genre,label,review_date,reviewer,score
Pet Shop Boys,Yes,2009,Electronic,Astralwerks,"April 23, 2009",Pitchfork,4.9
Tei Shi,Die 4 Ur Love EP,2020,Pop/R&B,self-released,"July 23, 2020",Evan Rytlewski,6.2
Bachelorette,My Electric Family,2009,Pop/R&B,Drag City,"June 10, 2009",Amy Granzin,7.5
Kraus,Path,2018,Rock,Terrible,"March 12, 2018",Ian Cohen,7.3
Sufjan Stevens,Aporia,2020,Folk/Country / Electronic,Asthmatic Kitty,"March 30, 2020",Peyton Thomas,6.8
The History of Apple Pie,Out of View,2013,Rock,Marshall Teller,"February 5, 2013",Steven Hyden,6.7
Âme,Fabric 42,2009,Electronic,Fabric,"February 25, 2009",Tim Finney,6.9
Schlammpeitziger,Everything Without All Inclusive,2003,Electronic,Sonig,"January 12, 2004",Alex Lindhart,7.4
Charlotte Cornfield,Could Have Done Anything,2023,Rock,Double Double Whammy / Polyvinyl,"May 24, 2023",Peyton Thomas,7.4
Pig Destroyer,Mass & Volume EP,2014,Metal,Relapse,"October 24, 2014",Jason Heller,7.4
Everything But the Girl,Fuse,2023,Electronic / Pop/R&B,Buzzin’ Fly,"April 21, 2023",Laura Snapes,7.7
Kuniyuki Takahashi,Early Tape Works (1986-1993) Vol.1,2018,Electronic,Music From Memory,"February 7, 2018",Robert Ham,6.9
The Minus 5,In Rock,2004,Rock,Yep Roc,"September 6, 2004",Joe Tangari,7.6
Public Enemy,Power to the People and the Beats,2005,Rap,Def Jam,"August 2, 2005",Sean Fennessey,9.4
Kero Kero Bonito,Time ‘n’ Place,2018,Pop/R&B,Polyvinyl,"October 16, 2018",Margaret Farrell,6.5
Killer Mike,R.A.P. Music,2012,Rap,Williams Street,"May 15, 2012",Ian Cohen,8.6
Readymade,All the Plans Resting,2005,Pop/R&B,Where Are My,"February 15, 2005",No reviewer found,7.0
Música Esporádica,Música Esporádica,2019,Electronic,Music From Memory,"January 13, 2020",Andy Beta,8.0
Jesu,Opiate Sun,2009,Metal / Rock,Caldo Verde,"October 30, 2009",Jess Harvell,7.0
Chaos Echoes,Transient,2015,Metal,Nuclear War Now!,"April 23, 2015",Andy O'Connor,6.1
Horrendous,Anareta,2015,Metal,Dark Descent,"November 24, 2015",Grayson Haver Currin,8.2
John Coltrane,Evenings at the Village Gate: John Coltrane With Eric Dolphy,2023,Jazz,Impulse! / UMe,"August 1, 2023",Daniel Felsenthal,9.2
Lucky Dragons,Dream Island Laughing Language,2008,Experimental,Marriage,"January 29, 2009",Brian Howe,7.4
The Beta Band,The Regal Years: 1997-2004,2013,Rock,Parlophone,"November 4, 2013",Stuart Berman,8.4
6th Borough Project,One Night in the Borough,2011,Electronic / Pop/R&B,Delusions of Grandeur,"June 22, 2011",Philip Sherburne,6.7
Deerhoof,Untitled EP,2006,Experimental,self-released,"May 30, 2006",Rob  Mitchum,7.3
No artist found,Judas and the Black Messiah: The Inspired Album,2021,Not found,RCA,"February 18, 2021",Jessica Kariisa,5.5
The Depreciation Guild,Spirit Youth,2010,Experimental / Rock,Kanine,"May 24, 2010",David Raposa,7.6
Wench,Greatest Hits ’88 - ’16,2022,Experimental,self-released,"August 24, 2022",Gio Santiago,7.6
The Mountain Goats,All Eternals Deck,2011,Rock,Merge,"March 28, 2011",Grayson Haver Currin,8.1
Jazz Cartier,Marauding in Paradise,2015,Rap,self-released,"May 5, 2015",Anupa Mistry,7.3
Childbirth,Women’s Rights,2015,Rock,Suicide Squeeze,"October 2, 2015",Lindsay Hood,6.8
Alabama Shakes,Sound & Color,2015,Rock,ATO,"April 23, 2015",Ryan Dombal,8.1
Tinashe,333,2021,Pop/R&B,self-released,"August 9, 2021",Evan Rytlewski,7.8
Solar Bears,Supermigration,2013,Electronic,Planet Mu,"April 15, 2013",Angus Finlayson,7.2
Matthew Dear,Backstroke,2004,Electronic,Spectral,"July 25, 2004",Nick Sylvester,6.8
Boards of Canada,Music Has the Right to Children,2004,Electronic,Warp,"April 26, 2004",Mark Richardson,10
J-Live,Always Will Be EP,2003,Rap,Fat Beats,"November 17, 2003",Hartley Goldstein,6.4
Ariana Grande,Dangerous Woman,2016,Pop/R&B,Republic,"May 25, 2016",Quinn Moreland,7.6
No artist found,No album name found,No release year found,Rock,Not found,"November 5, 2014",Jason Heller,5.7
Kanye West,My Beautiful Dark Twisted Fantasy,2010,Rap,Def Jam / Roc-A-Fella,"November 22, 2010",Ryan Dombal,10
Emily Reo,Only You Can See It,2019,Not found,Carpark,"April 13, 2019",Madison Bloom,7.8
Emilana Torrini,Me and Armini,2008,Not found,Rough Trade,"September 16, 2008",Joshua Klein,5.9
Nathan Bajar,playroom,2019,Pop/R&B,In Real Life,"July 8, 2019",Michelle Hyun Kim,6.6
Jimmy Cliff,Rebirth,2012,Global,Interscope,"July 26, 2012",Erin MacLeod,7.5
White Noise,An Electric Storm,2007,Electronic / Rock,Island,"August 3, 2007",Matthew Murphy,8.6
Aphex Twin,Drukqs,2001,Electronic,Warp / Sire,"October 25, 2001",No reviewer found,5.5
The Both,The Both,2014,Rock,Superego,"April 14, 2014",Stephen M. Deusner,5.4
Eric Copeland,Black Bubblegum,2016,Experimental,DFA,"July 12, 2016",Raymond Cummings,7.0
Worms,Pelican Songs,2002,Rock,Tumult,"June 12, 2003",Andy Beta,6.0
No artist found,Blue Skied an' Clear,2002,Not found,Morr,"September 5, 2002",Nitsuh Abebe,7.3
Sonny Sharrock,Ask the Ages,1991,Experimental / Jazz,Axiom,"April 25, 2021",Andy Cush,9.5
Shackleton,Primal Forms,2020,Electronic / Experimental,Cosmo Rhythmatic,"August 28, 2020",Ray Philp,7.7
Xasthur,Subliminal Genocide,2006,Metal / Rock,Hydra Head,"October 10, 2006",Brandon Stosuy,7.8
Dutch Uncles,O Shudder,2015,Rock,Memphis Industries,"February 27, 2015",Jazz Monroe,7.0
Selena Gomez,Rare,2020,Pop/R&B,Interscope,"January 14, 2020",Quinn Moreland,6.8
Kinski,Alpine Static,2005,Rock,Sub Pop,"August 22, 2005",Joe Tangari,5.9
New Age Doom,Lee “Scratch” Perry’s Guide to the Universe,2021,Experimental,We Are Busy Bodies,"November 11, 2021",Austin Brown,7.8
Superchunk,Majesty Shredding,2010,Rock,Merge,"September 21, 2010",Tom Breihan,8.0
Preston School of Industry,Monsoon,2004,Rock,Matador,"March 1, 2004",JT Ramsay,5.0
Mac DeMarco,One Wayne G,2023,Rock,Mac’s Record Label,"May 11, 2023",Nadine Smith,6.1
No artist found,No album name found,No release year found,Experimental,Not found,"April 18, 2011",Mark Richardson,8.1
Blanche Blanche Blanche,Wink With Both Eyes,2012,Not found,Night People,"July 12, 2012",Jenn Pelly,7.7
Twilight Singers,Powder Burns,2006,Rock,One Little Indian,"May 17, 2006",Stephen M. Deusner,7.9
The Legendary Pink Dots,The Whispering Wall,2004,Experimental,ROIR,"October 3, 2004",Joe Tangari,7.6
Shannon Wright,Over the Sun,2004,Rock,Touch and Go / Quarterstick,"April 1, 2004",Amanda Petrusich,6.5
A Place to Bury Strangers,Worship,2012,Rock,Dead Oceans,"June 25, 2012",Stuart Berman,6.5
Deniro Farrar,The Patriarch,2013,Rap,self-released,"March 19, 2013",Mike Madden,7.5
Architecture in Helsinki,Moment Bends,2011,Rock,V2 / Downtown / Cooperative,"April 4, 2011",Eric Grandy,6.5
Clem Snide,Soft Spot,2003,Rock,spinART,"June 30, 2003",William Bowers,2.9
The Dandy Warhols,...Earth to the Dandy Warhols...,2008,Electronic / Rock,Beat the World,"August 18, 2008",Eric Harvey,3.5
The Lucksmiths,Where Were We?,2002,Rock,Matinee,"June 18, 2002",Chris Dahlen,4.7
Coil,Horse Rotorvator,1986,Electronic / Experimental / Rock,Relativity,"June 4, 2023",Daniel Felsenthal,9.5
Bill Callahan,Have Fun With God,2014,Rock,Drag City,"January 23, 2014",Mark Richardson,7.3
Eris Drew,Quivering in Time,2021,Electronic,Not found,"October 29, 2021",Jesse Dorris,7.8
Tanya Morgan,Brooklynati,2009,Pop/R&B / Rap,Interdependent Media,"September 17, 2009",Ian Cohen,5.8
Lor Choc,Love Is Love,2019,Rap,TSO,"February 22, 2019",Sasha Geffen,7.2
Starlight Mints,Built on Squares,2003,Rock,PIAS,"August 4, 2003",No reviewer found,7.7
Sarah Davachi,Two Sisters,2022,Electronic,Late Music,"September 9, 2022",Vanessa Ague,7.7
Arthur,Dreams and Images,2015,Rock,Light in the Attic,"January 14, 2015",Stephen M. Deusner,7.5
Shy Glizzy,Fully Loaded,2018,Rap,Glizzy Gang,"October 17, 2018",Sheldon Pearce,7.6
Trust,Joyland,2014,Rock,Arts & Crafts,"March 14, 2014",Paul Thompson,6.8
Davy Kehoe,Short Passing Game,2017,Electronic,Wah Wah Wino,"April 8, 2017",Philip Sherburne,7.7
No artist found,The Inspiring New Sounds of Rio de Janeiro,2007,Not found,Verge Records,"July 30, 2007",Joe Tangari,7.5
Ulrich Schnauss,A Long Way to Fall,2013,Electronic / Rock,Domino,"February 11, 2013",Andrew Gaerig,4.3
Torres,Torres,2013,Rock,self-released,"January 24, 2013",Jayson Greene,8.1
Ex-Cult,Midnight Passenger,2014,Rock,Goner,"April 29, 2014",Evan Minsker,7.0
Superviolet,Infinite Spring,2023,Folk/Country,Lame-O,"May 1, 2023",Ian Cohen,7.2
Night Beds,Ivywild,2015,Rock,Dead Oceans,"August 6, 2015",Ian Cohen,3.2
British Sea Power,Open Season,2005,Rock,Rough Trade,"April 6, 2005",Brian Howe,7.8
Ethel Cain,Preacher’s Daughter,2022,Rock,Daughters of Cain,"May 18, 2022",Evan Rytlewski,6.4
Flanger,Outer Space/Inner Space,2001,Electronic / Jazz,Ninja Tune,"January 3, 2002",Mark Richardson,8.1
The Kinks,BBC Sessions 1964-1977,No release year found,Rock,Sanctuary,"March 20, 2001",No reviewer found,6.5
Stephen Malkmus and the Jicks,Face the Truth,2005,Rock,Matador,"May 24, 2005",No reviewer found,8.7
Chastity,Death Lust,2018,Rock,Captured Tracks,"July 14, 2018",Stuart Berman,8.0
G Herbo,PTSD,2020,Rap,Machine Entertainment Group / Epic,"March 5, 2020",Alphonse Pierre,7.3
Bob Dylan,"The Bootleg Series, Vol. 8: Tell Tale Signs: Rare and Unreleased 1986-2006",2008,Rock,Columbia,"October 22, 2008",Tom Ewing,8.6
Margaret Glaspy,Emotions and Math,2016,Rock,ATO,"June 10, 2016",Jonathan Bernstein,7.7
Steve Mason,Monkey Minds in the Devil's Time,2013,Rock,Double Six,"April 9, 2013",Stuart Berman,7.9
DILL,WYHIWYG,2004,Electronic / Rock,Flyrec,"August 23, 2004",Dominique Leone,8.4
Laibach,Volk,2007,Experimental,Mute,"February 5, 2007",Marc Masters,4.8
Telefon Tel Aviv,Remixes Compiled,2007,Electronic,Hefty,"May 15, 2007",Marc Hogan,6.6
The Black Dog,Book of Dogma,2007,Electronic,Soma,"March 27, 2007",Jess Harvell,7.6
Markant,Vice Versa,2002,Not found,Markant,"April 9, 2002",Paul Cooper,7.8
Leels,Leels,2002,Rock,Emperor Jones,"March 13, 2002",Chris Dahlen,4.1
Editrix,Editrix II: Editrix Goes to Hell,2022,Rock,Exploding in Sound,"June 13, 2022",Jonathan Williger,7.2
Doug Martsch,Now You Know,2002,Rock,Warner Bros.,"September 23, 2002",Rob  Mitchum,7.3
Foxygen,Take The Kids Off Broadway,2012,Rock,Jagjaguwar,"July 23, 2012",Steven Hyden,7.9
The Rub,It's the Motherfucking Remix,2005,Pop/R&B / Rap,The Rub,"February 28, 2005",Jamin Warren,8.0
No artist found,Shangaan Shake,2012,Not found,Honest Jon’s,"March 9, 2012",Andrew Gaerig,7.7
J. Cole,Cole World: The Sideline Story,2011,Rap,Columbia / Roc Nation,"September 30, 2011",Jayson Greene,6.1
No artist found,No album name found,No release year found,Experimental / Rock,Not found,"November 4, 2010",Douglas Wolk,9.0
Jessy Lanza,Oh No,2016,Pop/R&B,Hyperdub,"May 18, 2016",Kevin Lozano,7.9
Wooden Shjips,West,2011,Rock,Thrill Jockey,"August 25, 2011",Tom Breihan,7.3
Crack Cloud,Pain Olympics,2020,Rock,Meat Machine,"July 21, 2020",Stuart Berman,8.0
Iggy Pop,Beat 'Em Up,2001,Rock,Virgin,"November 29, 2001",Mark Richardson,2.5
No artist found,Face a Frowning World: An E.C. Ball Memorial Album,2009,Not found,Tompkins Square,"February 15, 2010",Stephen M. Deusner,6.4
Alexander,Alexander,2011,Rock,Community Music,"March 29, 2011",Grayson Haver Currin,5.9
Trans Am,TA,2002,Metal / Rock,Thrill Jockey,"April 30, 2002",Mark Richardson,3.5
Lambchop,Is a Woman,2002,Rock,Merge,"March 3, 2002",Rob  Mitchum,5.8
Cardinal,Hymns,2012,Pop/R&B,Fire,"January 17, 2012",Joe Tangari,6.4
Post Malone,Stoney,2016,Rap,Republic,"December 15, 2016",Matthew Ramirez,4.5
The Decemberists,iTunes Session,2011,Rock,Capitol,"August 4, 2011",Stephen M. Deusner,6.2
Geoff Barrow,DROKK: Music Inspired by Mega-City One,2012,Electronic / Rock,Invada,"May 11, 2012",Nick Neyland,6.7
Jeremiah Sand,Lift It Down,2020,Experimental,Sacred Bones,"October 30, 2020",Will Gottsegen,6.4
Firesign Theatre,All Things Firesign,2003,Not found,Artemis,"March 11, 2003",Jascha Hoffman,1.7
Prophets of Rage,The Party's Over EP,2016,Rock,Caroline,"August 31, 2016",Ian Cohen,2.0
BROCKHAMPTON,GINGER,2019,Rap,Question Everything / RCA,"August 23, 2019",Sheldon Pearce,6.5
Bone Sickness,Alone in the Grave,2013,Not found,20 Buck Spin,"May 1, 2013",Andy O'Connor,7.7
Denitia,Ceilings,2017,Pop/R&B,Styles Upon Styles,"July 31, 2017",Briana Younger,7.2
CFCF,Memoryland,2021,Electronic,BGM Solutions,"April 12, 2021",Shawn Reynaldo,7.0
Tanakh,Villa Claustrophobia,2002,Folk/Country,Alien8,"August 15, 2002",Mark Richardson,8.4
The Warlocks,The Mirror Explodes,2009,Rock,Tee Pee,"June 11, 2009",Paul Thompson,3.4
William Basinski,The River,2003,Experimental,Raster-Noton,"May 20, 2003",Andy Beta,8.8
Queens of the Stone Age,In Times New Roman...,2023,Rock,Matador,"June 16, 2023",Zach Schonfeld,6.8
AFX,Chosen Lords,2006,Electronic,Rephlex,"April 18, 2006",Mark Pytlik,7.9
Lotus Plaza,The Floodlight Collective,2009,Experimental / Rock,Kranky,"March 20, 2009",Marc Hogan,6.8
These New Puritans,Hidden,2010,Electronic / Rock,Domino,"February 22, 2010",Amy Granzin,8.2
Exploding Star Orchestra,We Are All From Somewhere Else,2007,Jazz,Thrill Jockey,"January 18, 2007",Matthew Murphy,7.5
Nite Jewel,Good Evening,2009,Pop/R&B,Human Ear,"April 14, 2009",Pitchfork,6.3
Jimi Tents,5 O'Clock Shadow,2015,Rap,Vate,"January 8, 2016",Jay Balfour,7.9
Teengirl Fantasy,Tracer,2012,Electronic,True Panther,"September 7, 2012",Jayson Greene,7.0
Ian Broudie,Tales Told,2004,Pop/R&B,Deltasonic,"December 9, 2004",Marc Hogan,5.9
Felt,Felt 3: A Tribute to Rosie Perez,2009,Rap,Rhymesayers,"December 3, 2009",Ian Cohen,5.8
The Nels Cline Singers,Initiate,2010,Experimental / Jazz,Cryptogramophone,"April 16, 2010",Joe Tangari,7.2
Talib Kweli,Prisoner of Conscious,2013,Rap,Blacksmith,"May 3, 2013",Mike Madden,6.1
"Tyler, the Creator",Igor,2019,Rap,Columbia,"May 20, 2019",Matthew Strauss,8.0
No artist found,This Is Next,2007,Not found,Vice,"August 22, 2007",Matt LeMay,0.0
OMB Peezy,Young & Reckless,2018,Rap,300 Entertainment,"January 31, 2018",Jay Balfour,6.8
Masayoshi Fujita,Book of Life,2018,Experimental,Erased Tapes,"August 2, 2018",Andy Beta,7.6
No artist found,No album name found,No release year found,Not found,Not found,"January 10, 2008",Tom Breihan,6.6
Tam,Tam,2006,Rock,Ecstatic Peace,"August 7, 2006",Brian Howe,6.6
draag me,Lord of the Shithouse,2023,Electronic,Doom Trip,"August 17, 2023",Dash Lewis,7.2
Hercules and Love Affair,DJ-Kicks,2012,Electronic,!K7,"October 22, 2012",Tim Finney,7.0
Mike Polizze,Long Lost Solace Find,2020,Folk/Country,Paradise of Bachelors,"July 30, 2020",Sam Sodomsky,7.2
The Hives,The Death of Randy Fitzsimmons,2023,Rock,FUGA,"August 15, 2023",Peyton Thomas,6.9
Supergrass,Road to Rouen,2005,Electronic / Rock,EMI,"August 29, 2005",Joe Tangari,7.2
Westside Boogie,Everything’s for Sale,2019,Rap,Shady,"January 31, 2019",Trey Alston,7.1
Low Jack,Sewing Machine,2015,Electronic,In Paradisum,"April 16, 2015",Philip Sherburne,7.4
Kyary Pamyu Pamyu,Nanda Collection,2013,Pop/R&B,Warner Japan,"August 2, 2013",Miles Raymer,6.6
Krallice,Prelapsarian,2016,Metal,Hathenter,"January 7, 2017",Zoe Camp,7.9
Disclosure,DJ-Kicks,2021,Electronic,!K7,"October 21, 2021",Patric Fallon,6.9
The Libertines,Anthems for Doomed Youth,2015,Rock,Harvest / Virgin EMI,"September 7, 2015",Laura Snapes,7.7
Amadou & Mariam,Folila,2012,Global,Nonesuch,"March 27, 2012",Joe Tangari,7.4
The Mendoza Line,30 Year Low/Final Remarks of the Legendary Malcontent,2007,Rock,Glurp,"August 30, 2007",Stephen M. Deusner,7.0
Firewater,Songs We Should Have Written,2003,Rock,Jetset,"November 30, 2003",Amanda Petrusich,7.0
03 Greedo,"Load It Up, Vol. 01",2020,Rap,Alamo,"August 27, 2020",Mano Sundaresan,7.5
Michael Jackson,The Ultimate Collection,2004,Pop/R&B,Epic,"November 14, 2004",Tom Breihan,8.0
Jacco Gardner,Cabinet of Curiosities,2013,Not found,Trouble in Mind,"February 7, 2013",Evan Minsker,7.2
Diane Cluck,Macy's Day Bird / Black With Green Leaves,2006,Folk/Country,Important,"May 25, 2006",Matthew Murphy,6.1
No artist found,No album name found,No release year found,Electronic / Experimental / Rock,Not found,"July 8, 2009",Paul Thompson,5.2
TEEN,Love Yes,2016,Pop/R&B,Carpark,"February 22, 2016",JJ Skolnik,6.8
Twine,Twine,2003,Electronic,Ghostly International,"October 23, 2003",Mark Richardson,8.2
R.E.M.,Reveal,No release year found,Rock,Warner Bros.,"May 14, 2001",Matt LeMay,5.0
OFF!,First Four EPs,2010,Metal / Rock,Vice,"December 9, 2010",Paul Thompson,8.5
Anna Homler,Breadwoman & Other Tales,2016,Experimental,Rvng Intl.,"February 19, 2016",Philip Sherburne,8.1
Nils Frahm,All Encores,2019,Electronic,Erased Tapes,"October 22, 2019",Philip Sherburne,6.5
Cheri Knight,American Rituals,2022,Experimental,Freedom to Spend,"July 21, 2022",Louis Pattison,7.4
The Notwist,Neon Golden,2002,Electronic / Rock,City Slang,"February 6, 2002",No reviewer found,9.2
Ungdomskulen,Gimme Ten,2011,Rock,self-released,"June 22, 2011",Nick Neyland,5.2
BUMPER,pop songs 2020 EP,2020,Pop/R&B,self-released,"September 11, 2020",Quinn Moreland,7.5
My Morning Jacket,Z,2005,Rock,ATO / Red,"October 6, 2005",Stephen M. Deusner,7.6
Kevin Gates,The Luca Brasi Story,2013,Rap,Not found,"February 28, 2013",Craig Jenkins,8.0
FIDLAR,FIDLAR,2013,Rock,Mom+Pop,"January 25, 2013",Brandon Stosuy,7.0
Kodie Shane,Big Trouble Little Jupiter,2017,Rap,self-released,"January 25, 2017",Sheldon Pearce,7.1
Gang Gang Dance,Gang Gang Dance,2004,Experimental,Fusetron,"August 11, 2004",Andrew Bryant,8.6
Yoko Ono,Let’s Have a Dream (1974 One Step Festival),2022,Experimental / Rock,Super Fuji Discs,"October 8, 2022",Owen Myers,8.0
The Late B.P. Helium,Amok,2004,Pop/R&B / Rock,Orange Twin,"January 13, 2005",Stephen M. Deusner,6.5
The Dirtbombs,If You Don't Already Have a Look,2005,Electronic / Rock,In the Red,"June 9, 2005",Matthew Murphy,8.2
Cass McCombs,Heartmind,2022,Folk/Country,Anti-,"August 22, 2022",Sam Sodomsky,8.1
Ben Kweller,Ben Kweller,2006,Rock,ATO,"October 27, 2006",Adam Moerder,5.5
For Stars,Airline People EP,No release year found,Rock,Acuarela,"January 1, 2000",No reviewer found,4.9
Canyons,Keep Your Dreams,2011,Electronic,Modular,"November 28, 2011",Jess Harvell,6.5
mui zyu,Rotten Bun for an Eggless Century,2023,Electronic / Pop/R&B,Father/Daughter,"March 10, 2023",Michael Hong,7.4
No artist found,No album name found,No release year found,Pop/R&B,Not found,"June 5, 2013",Ned Raggett,7.7
Sick Lipstick,Sting Sting Sting,2003,Not found,Tiger Style,"July 10, 2003",David Raposa,7.8
Envy,Insomniac Doze,2006,Rock,Temporary Residence Ltd.,"October 18, 2006",No reviewer found,6.3
d’Eon,Palinopsia,2010,Electronic,Hippos in Tanks,"December 8, 2010",Larry Fitzmaurice,6.2
Hella,Church Gone Wild/Chirpin' Hard,2005,Experimental / Rock,Suicide Squeeze,"March 23, 2005",Adam Moerder,7.8
Afterhours,Lowlife,2014,Not found,Not Not Fun,"February 12, 2014",Andrew Gaerig,6.5
Ruhail Qaisar,Fatima,2023,Electronic / Experimental,Danse Noire,"January 30, 2023",Bhanuj Kappal,7.8
Art Brut,Wham! Bang! Pow! Let’s Rock Out!,2018,Rock,Alcopop!,"November 24, 2018",Evan Rytlewski,7.0
Matthew Herbert,Bodily Functions,2012,Electronic,Accidental,"January 3, 2013",Andrew Ryce,8.7
The Breeders,All Nerve,2018,Rock,4AD,"March 2, 2018",Maura Johnston,7.1
Todd Terje,It's It's Remix Time Time EP,2015,Electronic,Olsen,"June 18, 2015",Abby Garnett,6.2
Nite Jewel,No Sun,2021,Pop/R&B,Gloriette,"August 26, 2021",Eric Torres,7.7
Kiran Leonard,Grapefruit,2016,Rock,Moshi Moshi,"March 22, 2016",Louis Pattison,7.0
Imaginary Softwoods,Imaginary Softwoods,2010,Not found,Digitalis,"January 14, 2011",Philip Sherburne,7.7
Acid Mothers Temple,In C,2002,Experimental / Rock,Squealer,"July 25, 2002",Mark Richardson,8.2
Oneida,Rated O,2009,Rock,Jagjaguwar / Brah,"July 16, 2009",Jason Crock,8.4
The Only Children,Keeper of Youth,2007,Rock,SideCho,"June 6, 2007",Stephen M. Deusner,5.7
Cassius,1999,No release year found,Electronic,Astralwerks,"January 26, 1999",James P. Wisdom,4.8
The Gourds,Haymaker!,2009,Rock,Yep Roc,"January 16, 2009",Stephen M. Deusner,7.5
Little Simz,GREY Area,2019,Rap,Age 101 / AWAL,"March 7, 2019",Sheldon Pearce,8.1
Sigur Rós,( ) 20th Anniversary Edition,2022,Rock,Krunk,"November 5, 2022",Brian Howe,8.2
Steve Reid,Rhythmatism,2004,Jazz,Mustevic,"September 28, 2004",Jonathan Zwickel,9.0
Stephin Merritt,Pieces of April,2003,Rock,Nonesuch,"January 15, 2004",Alex Lindhart,7.2
Bruce Springsteen,Western Stars,2019,Rock,Columbia,"June 14, 2019",Sam Sodomsky,7.8
Black Dice,"Cone Toaster 12""",2003,Experimental / Rock,DFA,"August 5, 2003",Dominique Leone,8.0
Odesza,A Moment Apart,2017,Electronic,Counter / Foreign Family Collective,"September 12, 2017",Philip Sherburne,5.8
Mirah,Changing Light,2014,Rock,Absolute Magnitude,"May 12, 2014",Brian Howe,6.0
Damon & Naomi,The Earth Is Blue,2005,Rock,20,"February 13, 2005",Matthew Murphy,8.0
Valee,"GOOD Job, You Found Me EP",2018,Rap,G.O.O.D. Music,"March 8, 2018",Torii MacAdams,7.4
The Kooks,Konk,2008,Electronic / Rock,Astralwerks / Virgin,"April 17, 2008",Ian Cohen,4.9
BC Camplight,Blink of a Nihilist,2007,Pop/R&B,One Little Indian,"January 17, 2008",Marc Hogan,5.8
